country_code,country_name,year,value_population,value_gdp_per_capita,value_education,value_internet
CH,Switzerland,2020,8638167.0,85897.78,40.41,94.3
CH,Switzerland,2021,8704546.0,93664.77,40.12,95.6
CH,Switzerland,2022,8777088.0,94394.51,40.02,96.5
CH,Switzerland,2023,8888093.0,100631.8,41.26,97.3
CH,Switzerland,2024,9034102.0,103669.87,,
CL,Chile,2020,19370624.0,13114.82,19.14,87.5
CL,Chile,2021,19456334.0,16206.83,19.61,90.2
CL,Chile,2022,19553036.0,15405.62,20.28,93.5
CL,Chile,2023,19658835.0,17067.04,21.54,94.5
CL,Chile,2024,19764771.0,16709.89,,
CN,China,2020,1411100000.0,10627.46,7.68,70.1
CN,China,2021,1412360000.0,12887.44,,73.1
CN,China,2022,1412175000.0,12970.61,,75.6
CN,China,2023,1410710000.0,12951.18,,77.5
CN,China,2024,1408975000.0,13303.15,,
CO,Colombia,2020,50629997.0,5339.69,12.85,69.8
CO,Colombia,2021,51188173.0,6222.62,,73.0
CO,Colombia,2022,51737944.0,6680.45,16.2,72.8
CO,Colombia,2023,52321152.0,7000.84,16.47,77.3
CO,Colombia,2024,52886363.0,7913.99,,
CR,Costa Rica,2020,5034320.0,12394.05,21.61,80.5
CR,Costa Rica,2021,5059988.0,12838.12,,82.7
CR,Costa Rica,2022,5081765.0,13625.9,,82.6
CR,Costa Rica,2023,5105525.0,16942.03,,85.4
CR,Costa Rica,2024,5129910.0,18587.15,,
CY,Cyprus,2020,1302247.0,28649.02,29.8,90.8
CY,Cyprus,2021,1317309.0,33734.04,31.78,90.8
CY,Cyprus,2022,1331370.0,33894.45,33.16,89.6
CY,Cyprus,2023,1344976.0,36551.42,,91.2
CY,Cyprus,2024,1358282.0,38654.17,,
CZ,Czechia,2020,10697858.0,23472.89,21.39,81.3
CZ,Czechia,2021,10505772.0,27696.46,22.85,82.7
CZ,Czechia,2022,10672118.0,28282.22,20.97,84.5
CZ,Czechia,2023,10864042.0,31591.06,,86.0
CZ,Czechia,2024,10882164.0,31706.62,,
DE,Germany,2020,83160871.0,47379.77,28.35,89.8
DE,Germany,2021,83196078.0,52265.65,29.04,91.4
DE,Germany,2022,83797985.0,49686.12,29.21,91.6
DE,Germany,2023,83901923.0,53940.41,,92.5
DE,Germany,2024,83510950.0,55800.22,,93.5
DK,Denmark,2020,5831404.0,60985.49,33.09,96.5
DK,Denmark,2021,5856733.0,69727.99,32.45,98.9
DK,Denmark,2022,5903037.0,68091.32,32.72,97.9
DK,Denmark,2023,5946952.0,68453.88,,98.8
DK,Denmark,2024,5976992.0,71851.76,,99.8
DO,Dominican Republic,2020,11008300.0,7135.22,12.86,81.6
DO,Dominican Republic,2021,11123476.0,8527.08,12.9,85.2
DO,Dominican Republic,2022,11230734.0,10104.24,17.7,81.5
DO,Dominican Republic,2023,11331265.0,10630.43,18.71,84.6
DO,Dominican Republic,2024,11427557.0,10875.66,,
DZ,Algeria,2020,44042091.0,3743.54,,63.5
DZ,Algeria,2021,44761099.0,4160.56,,72.2
DZ,Algeria,2022,45477389.0,4961.55,,74.8
DZ,Algeria,2023,46164219.0,5364.03,,76.9
DZ,Algeria,2024,46814308.0,5631.18,,
EC,Ecuador,2020,17546065.0,5463.65,11.94,70.7
EC,Ecuador,2021,17682454.0,6061.32,12.4,69.1
EC,Ecuador,2022,17823897.0,6515.59,12.13,69.7
EC,Ecuador,2023,17980083.0,6737.85,,72.7
EC,Ecuador,2024,18135478.0,6874.71,,77.2
EE,Estonia,2020,1329522.0,23933.99,30.85,89.1
EE,Estonia,2021,1330932.0,27953.77,31.73,91.0
EE,Estonia,2022,1348840.0,28451.15,32.66,91.5
EE,Estonia,2023,1370286.0,30133.3,,93.2
EE,Estonia,2024,1371986.0,31170.09,,
EG,"Egypt, Arab Rep.",2020,109315124.0,3511.11,,71.9
EG,"Egypt, Arab Rep.",2021,110957008.0,3827.35,,72.1
EG,"Egypt, Arab Rep.",2022,112618250.0,4233.31,,72.2
EG,"Egypt, Arab Rep.",2023,114535772.0,3456.79,,72.7
EG,"Egypt, Arab Rep.",2024,116538258.0,3338.47,,
ES,Spain,2020,47359424.0,27233.94,23.58,93.2
ES,Spain,2021,47443821.0,30799.48,24.6,93.9
ES,Spain,2022,47786102.0,30270.27,24.71,94.5
ES,Spain,2023,48347910.0,33509.01,,95.4
ES,Spain,2024,48807137.0,35297.01,,
FI,Finland,2020,5529543.0,48828.68,30.95,92.2
FI,Finland,2021,5541017.0,53099.14,28.21,92.8
FI,Finland,2022,5556106.0,50440.56,28.8,93.0
FI,Finland,2023,5583911.0,52821.51,,93.5
FI,Finland,2024,5637214.0,53188.62,,
FR,France,2020,67601110.0,39169.86,20.98,84.7
FR,France,2021,67842811.0,43725.1,22.94,86.1
FR,France,2022,68065015.0,41082.81,22.56,85.3
FR,France,2023,68287487.0,44690.93,24.35,86.8
FR,France,2024,68516699.0,46150.49,,
GB,United Kingdom,2020,66744000.0,40404.81,37.28,94.8
GB,United Kingdom,2021,66984000.0,46926.48,39.59,96.2
GB,United Kingdom,2022,67604000.0,46062.99,35.85,96.3
GB,United Kingdom,2023,68492000.0,49200.81,37.13,96.3
GB,United Kingdom,2024,69226000.0,52636.79,,
GH,Ghana,2020,31887809.0,2195.45,,62.5
GH,Ghana,2021,32518665.0,2445.19,,68.6
GH,Ghana,2022,33149152.0,2229.89,6.23,69.4
GH,Ghana,2023,33787914.0,2383.9,,69.9
GH,Ghana,2024,34427414.0,2405.79,,
GI,Gibraltar,2020,36173.0,,,
GI,Gibraltar,2021,36858.0,,,
GI,Gibraltar,2022,37609.0,,,
GI,Gibraltar,2023,38471.0,,,
GI,Gibraltar,2024,39329.0,,,
GR,Greece,2020,10698599.0,17886.73,26.04,78.1
GR,Greece,2021,10569207.0,20654.7,28.18,78.5
GR,Greece,2022,10436882.0,20971.83,28.93,83.2
GR,Greece,2023,10405588.0,23400.73,,85.0
GR,Greece,2024,10388805.0,24752.11,,
HK,"Hong Kong SAR, China",2020,7481000.0,46109.23,,92.4
HK,"Hong Kong SAR, China",2021,7413100.0,49770.56,,93.1
HK,"Hong Kong SAR, China",2022,7346100.0,48825.84,,95.6
HK,"Hong Kong SAR, China",2023,7536100.0,50565.46,,96.0
HK,"Hong Kong SAR, China",2024,7524100.0,54107.03,,
HN,Honduras,2020,10119640.0,2307.61,,45.2
HN,Honduras,2021,10289877.0,2735.15,,52.0
HN,Honduras,2022,10463872.0,3003.29,,56.4
HN,Honduras,2023,10644851.0,3227.46,,58.3
HN,Honduras,2024,10825703.0,3426.43,,
HR,Croatia,2020,3914206.0,14808.46,18.91,78.3
HR,Croatia,2021,3878981.0,17789.93,18.95,81.3
HR,Croatia,2022,3855641.0,18466.1,19.04,82.1
HR,Croatia,2023,3859686.0,21865.46,,83.2
HR,Croatia,2024,3866300.0,23931.45,,
HU,Hungary,2020,9670419.0,16386.93,24.08,84.8
HU,Hungary,2021,9630932.0,19030.63,25.82,88.6
HU,Hungary,2022,9605074.0,18483.64,26.13,89.1
HU,Hungary,2023,9592186.0,22312.18,,91.5
HU,Hungary,2024,9562314.0,23310.75,,91.5
ID,Indonesia,2020,274814866.0,3853.7,10.52,53.7
ID,Indonesia,2021,276758053.0,4287.17,9.49,62.1
ID,Indonesia,2022,278830529.0,4730.83,9.48,66.5
ID,Indonesia,2023,281190067.0,4876.31,9.33,69.2
ID,Indonesia,2024,283487931.0,4925.43,,
IE,Ireland,2020,5039747.0,86622.51,36.93,92.0
IE,Ireland,2021,5110585.0,103961.98,37.74,96.4
IE,Ireland,2022,5212836.0,105234.51,37.27,96.6
IE,Ireland,2023,5307600.0,103887.8,,96.5
IE,Ireland,2024,5380257.0,107316.34,,
IL,Israel,2020,9215100.0,44575.57,36.51,90.1
IL,Israel,2021,9371400.0,52270.9,37.2,90.3
IL,Israel,2022,9557500.0,54949.62,38.05,91.9
IL,Israel,2023,9849000.0,52003.72,,87.0
IL,Israel,2024,9974400.0,54176.68,,
IN,India,2020,1402617695.0,1907.04,12.22,43.4
IN,India,2021,1414203896.0,2239.61,,
IN,India,2022,1425423212.0,2347.45,12.14,55.9
IN,India,2023,1438069596.0,2530.12,13.23,
IN,India,2024,1450935791.0,2696.66,,
IQ,Iraq,2020,42116605.0,4295.19,,53.7
IQ,Iraq,2021,43071211.0,4868.49,10.94,65.0
IQ,Iraq,2022,44070551.0,6520.73,,78.7
IQ,Iraq,2023,45074049.0,5965.32,,81.7
IQ,Iraq,2024,46042015.0,6073.61,,
IR,"Iran, Islamic Rep.",2020,87723443.0,2988.78,17.37,75.6
IR,"Iran, Islamic Rep.",2021,88455488.0,4334.79,17.79,78.6
IR,"Iran, Islamic Rep.",2022,89524246.0,4405.09,18.25,79.1
IR,"Iran, Islamic Rep.",2023,90608707.0,4465.64,,79.6
IR,"Iran, Islamic Rep.",2024,91567738.0,4771.4,,
IT,Italy,2020,59438851.0,32091.49,16.55,70.5
IT,Italy,2021,59133173.0,36852.54,16.3,74.9
IT,Italy,2022,59013667.0,35653.9,16.49,85.1
IT,Italy,2023,58993475.0,39065.42,,87.0
IT,Italy,2024,58986023.0,40226.05,,
JM,Jamaica,2020,2830739.0,4879.44,,76.4
JM,Jamaica,2021,2837682.0,5165.34,,82.4
JM,Jamaica,2022,2839144.0,6022.15,10.95,82.4
JM,Jamaica,2023,2839786.0,6839.73,,83.4
JM,Jamaica,2024,2839175.0,7019.75,,
JO,Jordan,2020,10865228.0,4022.04,,78.4
JO,Jordan,2021,11066356.0,4183.5,,86.0
JO,Jordan,2022,11256263.0,4332.25,,90.5
JO,Jordan,2023,11439213.0,4466.08,,92.5
JO,Jordan,2024,11552876.0,4618.1,,
JP,Japan,2020,126261000.0,40028.73,25.54,90.2
JP,Japan,2021,125681593.0,40094.56,,82.9
JP,Japan,2022,125124989.0,34065.64,,84.9
JP,Japan,2023,124516650.0,33836.18,,87.0
JP,Japan,2024,123975371.0,32475.89,,
KE,Kenya,2020,52217334.0,1927.66,3.74,
KE,Kenya,2021,53219166.0,2061.36,5.68,
KE,Kenya,2022,54252461.0,2109.56,6.09,
KE,Kenya,2023,55339003.0,1952.3,,35.0
KE,Kenya,2024,56432944.0,2206.13,,
KR,"Korea, Rep.",2020,51836239.0,31721.3,33.87,96.5
KR,"Korea, Rep.",2021,51769539.0,35125.52,34.24,97.6
KR,"Korea, Rep.",2022,51672569.0,32394.68,34.54,97.2
KR,"Korea, Rep.",2023,51712619.0,33121.37,35.64,97.4
KR,"Korea, Rep.",2024,51751065.0,,,
LB,Lebanon,2020,5702398.0,5561.19,,82.1
LB,Lebanon,2021,5718122.0,4045.37,,82.7
LB,Lebanon,2022,5744489.0,3654.36,,82.8
LB,Lebanon,2023,5773493.0,3477.72,,83.5
LB,Lebanon,2024,5805962.0,,,
LS,Lesotho,2020,2235727.0,918.58,,43.7
LS,Lesotho,2021,2261542.0,1066.59,,45.1
LS,Lesotho,2022,2286110.0,1030.13,,46.5
LS,Lesotho,2023,2311472.0,916.28,,48.0
LS,Lesotho,2024,2337423.0,971.81,,
LT,Lithuania,2020,2810369.0,20428.65,38.1,83.1
LT,Lithuania,2021,2808380.0,23870.46,40.12,86.9
LT,Lithuania,2022,2831639.0,25085.78,41.41,87.7
LT,Lithuania,2023,2871585.0,27786.01,,88.5
LT,Lithuania,2024,2888055.0,29386.29,,
LU,Luxembourg,2020,630419.0,116860.03,38.18,98.5
LU,Luxembourg,2021,640064.0,134965.82,41.72,98.7
LU,Luxembourg,2022,653103.0,123719.66,42.33,98.2
LU,Luxembourg,2023,666430.0,131407.68,,99.3
LU,Luxembourg,2024,677717.0,137516.59,,98.8
LV,Latvia,2020,1900449.0,17564.23,32.76,88.9
LV,Latvia,2021,1884490.0,20261.89,31.44,91.2
LV,Latvia,2022,1879383.0,20227.23,31.95,91.0
LV,Latvia,2023,1877445.0,22675.58,,92.2
LV,Latvia,2024,1862441.0,23367.6,,
MD,Moldova,2020,2635130.0,4375.78,20.19,58.2
MD,Moldova,2021,2595809.0,5274.61,20.43,74.5
MD,Moldova,2022,2528654.0,5744.3,20.39,76.7
MD,Moldova,2023,2457783.0,6799.59,20.96,80.2
MD,Moldova,2024,2389275.0,7617.52,,
MK,North Macedonia,2020,1856124.0,6659.6,21.68,81.4
MK,North Macedonia,2021,1837114.0,7620.8,19.4,81.9
MK,North Macedonia,2022,1831712.0,7606.24,19.82,85.0
MK,North Macedonia,2023,1827816.0,8624.28,21.04,87.2
MK,North Macedonia,2024,1792179.0,9310.03,,
MT,Malta,2020,515490.0,31833.6,21.84,86.9
MT,Malta,2021,518150.0,38065.35,22.57,87.5
MT,Malta,2022,531113.0,36224.28,22.62,91.5
MT,Malta,2023,552747.0,40182.43,,92.1
MT,Malta,2024,574346.0,42347.31,,
MU,Mauritius,2020,1266014.0,9011.04,11.93,67.7
MU,Mauritius,2021,1266334.0,9068.97,,71.6
MU,Mauritius,2022,1262523.0,10223.79,,75.5
MU,Mauritius,2023,1261041.0,11182.19,,79.5
MU,Mauritius,2024,1259509.0,11871.73,,
MX,Mexico,2020,126799054.0,8841.27,17.13,71.5
MX,Mexico,2021,127648148.0,10314.05,,75.6
MX,Mexico,2022,128613117.0,11402.14,,78.6
MX,Mexico,2023,129739759.0,13826.13,,81.2
MX,Mexico,2024,130861007.0,14157.94,,
MY,Malaysia,2020,33889558.0,9957.53,14.1,89.6
MY,Malaysia,2021,34282399.0,10903.11,16.47,96.8
MY,Malaysia,2022,34695493.0,11748.09,14.56,97.4
MY,Malaysia,2023,35126298.0,11379.09,,97.7
MY,Malaysia,2024,35557673.0,11867.26,,
NG,Nigeria,2020,213996181.0,2019.66,,31.9
NG,Nigeria,2021,218529286.0,2017.27,10.97,35.5
NG,Nigeria,2022,223150896.0,2139.37,3.48,37.7
NG,Nigeria,2023,227882945.0,1596.64,,39.2
NG,Nigeria,2024,232679478.0,806.95,,
NL,Netherlands,2020,17441500.0,53467.93,34.77,91.3
NL,Netherlands,2021,17533044.0,60141.99,35.51,92.1
NL,Netherlands,2022,17700982.0,59123.32,36.63,92.5
NL,Netherlands,2023,17877117.0,64572.01,,97.0
NL,Netherlands,2024,17994237.0,68218.73,,
NO,Norway,2020,5379475.0,68340.02,32.12,94.6
NO,Norway,2021,5408320.0,93072.89,30.45,99.0
NO,Norway,2022,5457127.0,109269.52,31.17,99.0
NO,Norway,2023,5519594.0,87497.33,,99.0
NO,Norway,2024,5572272.0,86809.72,,
NZ,New Zealand,2020,5090200.0,41850.92,32.28,95.2
NZ,New Zealand,2021,5111300.0,49689.5,,96.1
NZ,New Zealand,2022,5117100.0,48760.04,,96.2
NZ,New Zealand,2023,5245000.0,48654.9,,96.2
NZ,New Zealand,2024,5338500.0,48747.01,,
OM,Oman,2020,4522497.0,16784.86,17.1,95.2
OM,Oman,2021,4500424.0,19403.46,13.94,95.2
OM,Oman,2022,4730226.0,23223.58,19.11,95.2
OM,Oman,2023,5049269.0,20972.48,,95.3
OM,Oman,2024,5281538.0,20248.42,,95.3
PA,Panama,2020,4293261.0,13290.56,,70.0
PA,Panama,2021,4345405.0,15509.81,,77.0
PA,Panama,2022,4400773.0,17332.44,16.21,77.7
PA,Panama,2023,4458759.0,18686.41,16.13,78.0
PA,Panama,2024,4515577.0,19102.85,,
PE,Peru,2020,32838579.0,6133.33,,65.3
PE,Peru,2021,33155882.0,6826.2,,71.1
PE,Peru,2022,33475438.0,7350.63,,74.7
PE,Peru,2023,33845617.0,7887.54,,79.5
PE,Peru,2024,34217848.0,8452.37,,
PH,Philippines,2020,112081264.0,3227.58,20.34,53.8
PH,Philippines,2021,113100950.0,3484.39,21.71,66.9
PH,Philippines,2022,113964338.0,3548.07,18.08,75.2
PH,Philippines,2023,114891199.0,3804.08,,83.8
PH,Philippines,2024,115843670.0,3984.83,,
PK,Pakistan,2020,235001746.0,1278.4,,18.9
PK,Pakistan,2021,239477801.0,1455.32,8.63,21.4
PK,Pakistan,2022,243700667.0,1538.32,,24.2
PK,Pakistan,2023,247504495.0,1365.17,,27.4
PK,Pakistan,2024,251269164.0,1484.75,,
PL,Poland,2020,37515748.0,16150.93,28.01,83.2
PL,Poland,2021,36981559.0,18635.51,28.24,85.4
PL,Poland,2022,36821749.0,18891.21,28.65,86.9
PL,Poland,2023,36687353.0,22145.26,,86.4
PL,Poland,2024,36554707.0,25022.67,,
PR,Puerto Rico (US),2020,3281590.0,31427.11,,
PR,Puerto Rico (US),2021,3262711.0,32619.07,,84.8
PR,Puerto Rico (US),2022,3220137.0,35353.68,,87.3
PR,Puerto Rico (US),2023,3203792.0,36948.4,,
PR,Puerto Rico (US),2024,3203295.0,39285.02,,
PT,Portugal,2020,10297081.0,22299.4,22.51,78.3
PT,Portugal,2021,10361831.0,24711.45,25.03,82.3
PT,Portugal,2022,10434332.0,24620.52,25.36,84.5
PT,Portugal,2023,10578174.0,27386.29,23.96,85.8
PT,Portugal,2024,10701636.0,28844.5,,
QA,Qatar,2020,2794148.0,51683.51,27.98,99.7
QA,Qatar,2021,2504910.0,71751.88,28.79,99.7
QA,Qatar,2022,2657333.0,88701.46,30.39,99.7
QA,Qatar,2023,2656032.0,80195.87,,99.7
QA,Qatar,2024,2857822.0,76275.91,,
RO,Romania,2020,19265250.0,13082.3,15.14,78.5
RO,Romania,2021,19122059.0,14986.79,13.98,83.6
RO,Romania,2022,19048502.0,15557.88,15.28,85.5
RO,Romania,2023,19059479.0,18404.27,,89.2
RO,Romania,2024,19069340.0,20072.41,,
RS,Serbia,2020,6899126.0,8098.71,16.29,78.4
RS,Serbia,2021,6834326.0,9680.53,16.91,81.2
RS,Serbia,2022,6664449.0,10022.97,17.08,83.5
RS,Serbia,2023,6623183.0,12281.51,18.67,85.4
RS,Serbia,2024,6587202.0,13523.72,,
RU,Russian Federation,2020,145245148.0,10108.33,,85.0
RU,Russian Federation,2021,144746762.0,12425.03,41.22,88.2
RU,Russian Federation,2022,144236933.0,15619.61,,90.4
RU,Russian Federation,2023,143826130.0,14159.39,,92.2
RU,Russian Federation,2024,143533851.0,14889.02,,
SA,Saudi Arabia,2020,31552510.0,24338.83,31.05,97.9
SA,Saudi Arabia,2021,30784383.0,31920.77,31.11,100.0
SA,Saudi Arabia,2022,32175224.0,38510.23,31.33,100.0
SA,Saudi Arabia,2023,33702731.0,36156.85,30.89,100.0
SA,Saudi Arabia,2024,35300280.0,35057.23,,
SE,Sweden,2020,10353442.0,52653.76,32.54,94.5
SE,Sweden,2021,10415811.0,61174.97,32.67,94.7
SE,Sweden,2022,10486941.0,55296.94,33.69,95.0
SE,Sweden,2023,10536632.0,55567.09,,95.7
SE,Sweden,2024,10569709.0,57723.23,,
SG,Singapore,2020,5685807.0,61410.08,32.98,92.0
SG,Singapore,2021,5453566.0,80056.13,36.06,96.9
SG,Singapore,2022,5637022.0,90299.07,36.19,96.0
SG,Singapore,2023,5917648.0,85412.23,,94.3
SG,Singapore,2024,6036860.0,90674.07,,
SI,Slovenia,2020,2102419.0,25392.07,23.64,86.6
SI,Slovenia,2021,2108079.0,29187.37,26.59,89.0
SI,Slovenia,2022,2112076.0,28373.84,26.09,88.9
SI,Slovenia,2023,2120461.0,32610.11,,90.4
SI,Slovenia,2024,2126324.0,34089.35,,
SK,Slovak Republic,2020,5458827.0,19735.49,23.62,89.9
SK,Slovak Republic,2021,5447247.0,22132.45,24.51,88.9
SK,Slovak Republic,2022,5431752.0,21334.6,25.84,89.1
SK,Slovak Republic,2023,5426740.0,24673.55,,87.2
SK,Slovak Republic,2024,5422069.0,26147.9,,89.8
SV,El Salvador,2020,6234673.0,3997.19,8.43,54.6
SV,El Salvador,2021,6255782.0,4642.61,,61.8
SV,El Salvador,2022,6280319.0,5074.6,,65.5
SV,El Salvador,2023,6309624.0,5365.44,7.27,67.7
SV,El Salvador,2024,6338193.0,5579.66,,
TH,Thailand,2020,71641484.0,6985.64,,77.8
TH,Thailand,2021,71727332.0,7057.21,,85.3
TH,Thailand,2022,71735329.0,6909.35,17.35,88.0
TH,Thailand,2023,71702435.0,7195.1,,89.5
TH,Thailand,2024,71668011.0,7345.14,,
TR,Turkiye,2020,83384680.0,8638.74,14.21,77.7
TR,Turkiye,2021,84147318.0,9743.21,20.5,81.4
TR,Turkiye,2022,84979913.0,10674.5,20.94,83.4
TR,Turkiye,2023,85325965.0,13105.66,,86.0
TR,Turkiye,2024,85518661.0,15473.29,,87.3
UA,Ukraine,2020,44680014.0,3709.77,,75.0
UA,Ukraine,2021,44298640.0,4775.95,,79.2
UA,Ukraine,2022,41048766.0,4199.67,,82.7
UA,Ukraine,2023,37732836.0,5139.6,,82.4
UA,Ukraine,2024,37860221.0,5389.47,,
US,United States,2020,331577720.0,64401.51,37.52,90.3
US,United States,2021,332099760.0,71307.4,35.05,91.3
US,United States,2022,334017321.0,77860.91,37.66,92.2
US,United States,2023,336806231.0,82304.62,38.57,93.1
US,United States,2024,340110988.0,85809.9,,
VE,"Venezuela, RB",2020,28444077.0,,,
VE,"Venezuela, RB",2021,28237826.0,,,
VE,"Venezuela, RB",2022,28213017.0,,,
VE,"Venezuela, RB",2023,28300854.0,,,
VE,"Venezuela, RB",2024,28405543.0,,,
VN,Viet Nam,2020,98079191.0,3534.04,10.36,70.3
VN,Viet Nam,2021,98935098.0,3704.19,10.27,74.2
VN,Viet Nam,2022,99680655.0,4147.7,11.52,78.6
VN,Viet Nam,2023,100352192.0,4323.35,11.22,78.1
VN,Viet Nam,2024,100987686.0,4717.29,,
XK,Kosovo,2020,1790151.0,4310.89,,
XK,Kosovo,2021,1786079.0,5270.43,,
XK,Kosovo,2022,1768096.0,5290.95,,
XK,Kosovo,2023,1682668.0,6221.2,,
XK,Kosovo,2024,1527324.0,7299.43,,
ZA,South Africa,2020,60562381.0,5580.6,7.68,72.1
ZA,South Africa,2021,61502603.0,6843.4,12.96,75.0
ZA,South Africa,2022,62378410.0,6523.41,11.43,75.5
ZA,South Africa,2023,63212384.0,6022.54,12.2,75.7
ZA,South Africa,2024,64007187.0,6253.37,,
ZM,Zambia,2020,19059395.0,951.64,3.26,24.5
ZM,Zambia,2021,19603607.0,1127.16,2.34,32.5
ZM,Zambia,2022,20152938.0,1447.12,2.71,32.0
ZM,Zambia,2023,20723965.0,1330.73,,33.0
ZM,Zambia,2024,21314956.0,1235.08,,
